,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z, 
a,0.0,0.00733137829912,0.024926686217,0.0268817204301,0.0,0.00342130987292,0.0146627565982,0.000488758553275,0.0518084066471,0.0,0.0332355816227,0.064027370479,0.0405669599218,0.231182795699,0.0,0.0112414467253,0.0,0.104594330401,0.0630498533724,0.121212121212,0.0122189638319,0.030303030303,0.0151515151515,0.000977517106549,0.0537634408602,0.0019550342131,0.0869990224829
b,0.0342105263158,0.00526315789474,0.0,0.00263157894737,0.355263157895,0.0,0.00263157894737,0.0,0.0236842105263,0.00263157894737,0.0,0.0631578947368,0.0,0.0,0.115789473684,0.0,0.0,0.0684210526316,0.00789473684211,0.0,0.165789473684,0.0,0.0,0.0,0.134210526316,0.0,0.0184210526316
c,0.106557377049,0.0,0.00614754098361,0.0,0.213114754098,0.0,0.0,0.227459016393,0.0266393442623,0.0,0.0758196721311,0.0102459016393,0.0,0.0,0.204918032787,0.0,0.0,0.0553278688525,0.0,0.0327868852459,0.0245901639344,0.0,0.0,0.0,0.0102459016393,0.0,0.00614754098361
d,0.0294676806084,0.000950570342205,0.0,0.00855513307985,0.13783269962,0.00285171102662,0.00285171102662,0.000950570342205,0.0703422053232,0.0,0.0,0.00760456273764,0.000950570342205,0.00285171102662,0.0931558935361,0.0,0.0,0.0190114068441,0.0332699619772,0.0,0.0142585551331,0.000950570342205,0.00190114068441,0.0,0.0161596958175,0.0,0.55608365019
e,0.0627990430622,0.000598086124402,0.00717703349282,0.0278110047847,0.0427631578947,0.00927033492823,0.00478468899522,0.00239234449761,0.0152511961722,0.0,0.00209330143541,0.0400717703349,0.0188397129187,0.0750598086124,0.0011961722488,0.00717703349282,0.000598086124402,0.149820574163,0.0732655502392,0.0394736842105,0.00299043062201,0.0137559808612,0.00508373205742,0.00299043062201,0.011961722488,0.000299043062201,0.382476076555
f,0.150268336315,0.0,0.0,0.0,0.0840787119857,0.0232558139535,0.0,0.0,0.0536672629696,0.0,0.0,0.0429338103757,0.0,0.0,0.237924865832,0.0,0.0,0.0715563506261,0.0,0.0178890876565,0.0304114490161,0.0,0.0,0.0,0.00178890876565,0.0,0.286225402504
g,0.0411522633745,0.00205761316872,0.0,0.0185185185185,0.104938271605,0.0,0.0102880658436,0.234567901235,0.0411522633745,0.0,0.0,0.0308641975309,0.00411522633745,0.0102880658436,0.09670781893,0.0,0.0,0.0781893004115,0.0288065843621,0.0,0.0390946502058,0.0,0.0,0.0,0.0,0.0,0.259259259259
h,0.158988764045,0.0,0.00112359550562,0.00337078651685,0.415730337079,0.0,0.0,0.000561797752809,0.120786516854,0.0,0.0,0.00112359550562,0.00112359550562,0.00112359550562,0.0758426966292,0.0,0.0,0.011797752809,0.00168539325843,0.0426966292135,0.00786516853933,0.0,0.0,0.0,0.0224719101124,0.0,0.133707865169
i,0.0289210233593,0.00166852057842,0.0311457174638,0.0322580645161,0.0494994438265,0.0211345939933,0.0461624026696,0.0,0.00055617352614,0.0,0.00444938820912,0.083426028921,0.0300333704116,0.211345939933,0.020022246941,0.0111234705228,0.00111234705228,0.0539488320356,0.122914349277,0.11957730812,0.0150166852058,0.0172413793103,0.0,0.00111234705228,0.0,0.0,0.0973303670745
j,0.05,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0
